03.6008 脊髓终丝切断术
03.6010 脊髓脊膜松解术
03.6011 脊髓栓系松解术
03.71001 脊髓蛛网膜下腔-腹腔分流术
03.72001 脊髓蛛网膜下腔-输尿管分流术
03.79001 脊髓-硬膜外分流术
03.79002 脊髓-蛛网膜下腔分流术
03.8002 椎管内注射无水酒精
03.90001 连续硬膜外阻滞术
03.91002 椎管内置管止痛术
03.91004 椎管内止痛剂注入术
03.92001 椎管内注射封闭
03.93001 脊髓电刺激器置入术
03.94001 骶神经电刺激器取出术
03.95001 脊髓血块补片
03.96001 经皮椎骨关节面去神经术
03.97001 脊髓膜分流修正术
03.98001 脊髓蛛网膜下腔-腹腔分流管去除术
03.99003 脊髓造瘘术
03.99004 脊髓切开引流术
04.01001 听神经病变切除术
04.01003 听神经切断术
04.01004 前庭神经切断术
04.01005 经迷路内听道前庭神经切除术
04.01006 经迷路内听道听神经瘤切除术
04.01007 乙状窦后入路听神经切除术
04.02001 经颞下三叉神经根切断术[Frazier手术]
04.02004 经后颅窝三叉神经感觉根切断术
04.02005 三叉神经感觉根部分切断术
04.03002 闭孔神经切断术
04.03003 脊神经根切断术
04.03004 胫神经肌支切断术
04.03005 颅神经切断术
04.03007 指神经切断术
04.03009 颈神经后根切断术
04.0301 腰骶神经后根切断术
04.03011 运动神经切断术
04.03012 坐骨神经切断术
04.03015 趾神经切断术
04.03016 周围神经切断术
04.03017 面神经切断术
04.04001 臂丛神经探查术
04.04002 尺神经探查术
04.04003 股神经探查术
04.04004 喉返神经探查术
04.04005 胫神经探查术
04.04006 颅神经探查术
04.04007 面神经探查术
04.04009 桡神经探查术
04.04011 正中神经探查术
04.04012 指神经探查术
04.04013 足底神经探查术
04.04014 坐骨神经探查术
04.04018 腋神经探查术
04.04019 肌皮神经探查术
04.0402 肩胛上神经探查术
04.04021 副神经探查术
04.04022 骶丛神经探查术
04.04023 腰丛神经探查术
04.04024 腓总神经探查术
04.04025 牙槽神经探查术
04.04026 膈神经探查术
04.04027 颈丛神经探查术
04.04028 肋间神经探查术
04.04029 胸背神经探查术
04.0403 周围神经探查术
04.05001 半月神经节切除术
04.07002 鼓室神经丛切除术
04.07003 滑车神经撕脱术
04.07005 颈神经病损切除术
04.07007 眶上神经撕脱术
04.07008 眶下神经撕脱术
04.07009 肋间神经切除术
04.0701 颅神经病损切除术
04.07014 面神经病损切除术
04.07015 周围神经病损切除术
04.07022 视神经病损切除术
04.07023 视神经切除术
04.07026 颅神经切除术
04.07027 周围神经切除术
04.07028 三叉神经撕脱术
04.07029 坐骨神经病损切除术
04.0703 神经内镜下经鼻腔视神经管减压术
04.11001 闭合性颅神经活检
04.11002 闭合性周围神经活检
04.12001 直视下颅神经活检术
04.12002 直视下周围神经活检术
04.2001 肋间神经冷冻镇痛术
04.2002 肋间神经射频消融术
04.2003 周围神经破坏术
04.2004 三叉神经射频消融术
04.2007 翼腭神经节破坏术
04.2008 脊神经破坏术
04.2009 周围神经神经烧灼术
04.2010 经皮腹腔神经丛射频消融术
04.2011 脊神经根射频消融术
04.2012 骶神经根囊肿穿刺充填术
04.2013 腹膜后无水酒精神经阻滞术
04.2014 腹腔神经阻滞术
04.2015 经皮肾动脉去交感神经射频消融术
04.2016 超声内镜下腹腔神经丛阻滞术(CPN)
04.3001 闭孔神经缝合术
04.3002 尺神经缝合术
04.3004 颅神经缝合术
04.3006 正中神经缝合术
04.3007 指神经缝合术
04.3008 腓神经缝合术
04.3009 肌皮神经缝合术
04.3011 臂丛神经吻合术
04.3012 臂丛神经上、中、下干缝合术
04.3013 桡神经缝合术
04.3014 胫神经缝合术
04.3015 骶丛神经缝合术
04.3016 腰丛神经缝合术
04.3017 腓肠神经吻合术
04.3018 腋神经吻合术
04.3019 下颌神经吻合术
04.3020 隐神经吻合术
04.3021 隐神经修复术
04.3022 周围神经缝合术
04.3023 马尾神经缝合术
04.3024 皮神经缝合术
04.3025 耳大神经吻合术
04.3026 腓总神经吻合术
04.3027 股神经吻合术
04.3028 迷走神经干吻合术
04.3029 面神经吻合术
04.3030 牙槽神经吻合术
04.3031 坐骨神经吻合术
04.41003 三叉神经减压术
04.42001 副神经减压术
04.42004 迷走神经减压术
04.42005 面神经解剖术
04.42006 经后颅窝面神经减压术
04.42007 枕下神经减压术
04.42008 舌咽神经减压术
04.42009 视神经减压术
04.4201 听神经减压术
04.42012 鼻内窥镜下视神经减压术
04.42013 听神经根粘连松解术
04.42014 面神经根粘连松解术
04.42015 三叉神经根粘连松解术
04.43001 关节镜下腕管松解术
04.43004 腕管松解术
04.44002 跗管松解术
04.49002 臂丛神经松解术
04.49005 尺神经松解术
04.49006 骶神经松解术
04.49007 腓神经松解术
04.49009 腓总神经松解术
04.49011 喉返神经松解术
04.49012 胫神经松解术
04.49013 马尾神经松解术
04.49017 桡神经松解术
04.49018 舌神经根松解术
04.49019 神经根管松解术
04.49024 正中神经松解术
04.49025 跖间神经松解术
04.49026 趾间神经松解术
04.4903 足神经松解术
04.49031 坐骨神经松解术
04.49032 腰丛神经松解术
04.49033 腓浅神经松解术
04.49034 腓深神经松解术
04.49035 腋神经松解术
04.49036 股神经松解术
04.49037 胫后神经松解术
04.49038 迷走神经根粘连松解术
04.49041 指神经松解术
04.49042 周围神经松解术
04.5001 尺神经移植术
04.5002 腓肠神经移植术
04.5005 颅神经移植术
04.5007 面神经移植术
04.5009 耳大神经移植术
04.5011 桡神经移植术
04.5012 臂丛神经移植术
04.5013 坐骨神经移植术
04.5014 腓总神经移植术
04.5015 股神经移植术
04.5016 周围神经移植术
04.6001 肋间神经移位术
04.6002 尺神经移位术
04.6005 指神经移位术
04.6006 正中神经移位术
04.6007 胸背神经移位术
04.6008 副神经移位术
04.6009 膈神经移位术
04.6010 同侧脊神经根移位术
04.6011 健侧颈7神经移位术
04.6012 闭孔神经移位术
04.6013 尺神经部分神经束移位术
04.6014 尺神经前移术
04.6015 肱三头肌支移位术
04.6016 颈丛神经移位术
04.6017 脑神经移位术
04.6018 桡神经浅支移位术
04.6019 正中神经部分神经束移位术
04.6020 周围神经移位术
04.71001 舌下神经-面神经吻合术
04.72001 面神经-副神经吻合术
04.73001 副神经-舌下神经吻合术
04.74031 面神经-膈神经吻合术
04.74032 面神经-三叉神经吻合术
04.75001 颅神经调整术
04.75002 周围神经调整术
04.75003 正中神经调整术
04.76002 尺神经延迟修补术
04.76003 桡神经延迟修补术
04.76004 皮神经延迟修补术
04.81003 周围神经麻醉止痛
04.91001 神经牵伸术
04.92002 骶神经电刺激器置入术
04.92003 周围神经电刺激器置入术
04.92004 周围神经电刺激器置换术
04.93001 周围神经电刺激器去除术
05.0001 交感神经切断术
05.0003 腔镜下交感神经切断术
05.11001 交感神经活检术
05.11002 交感神经节活检术
05.21001 蝶腭神经节切除术
05.22001 颈交感神经切断术
05.23001 腔镜下腰交感神经切除术
05.23002 腰交感神经切除术
05.24001 骶前交感神经切除术
05.29002 胸交感神经切除术
05.29004 胸腔镜下胸交感神经部分切除术
05.31003 交感神经麻醉剂注射止痛
05.31006 星状神经节阻滞术
05.32001 交感神经注射破坏剂
05.81001 交感神经修补术
05.81002 交感神经节修补术
05.89001 交感神经瘤切除术
06.01001 甲状腺区抽吸引流术
06.02001 甲状腺术后探查止血术
06.09001 甲状腺切开探查术
06.09002 甲状腺切开引流术
06.09004 颈部探查术
06.09005 甲状旁腺探查术
06.11001 甲状腺穿刺活检
06.12001 直视下甲状腺活检术
06.13001 甲状旁腺活检
06.2001 单侧甲状腺切除术
06.2003 腔镜下单侧甲状腺切除术
06.2005 单侧甲状腺切除伴其他叶部分切除术
06.2006 单侧甲状腺切除伴甲状腺峡部切除术
06.2011 单侧甲状腺切除伴峡部和其他叶部分切除术
06.31001 甲状腺病损切除术
06.31003 腔镜下甲状腺病损切除术
06.39001 残余甲状腺大部切除术
06.39002 残余甲状腺切除术
06.39003 单侧甲状腺部分切除术
06.39004 单侧甲状腺次全切除术
06.39006 甲状腺峡部部分切除术
06.39009 异位甲状腺切除术
06.3901 腔镜下甲状腺部分切除术
06.39011 腔镜下甲状腺次全切除术
06.39012 双侧甲状腺部分切除术
06.39013 双侧甲状腺次全切除术
06.4003 双侧甲状腺全部切除术
06.4005 腔镜下双侧甲状腺全部切除术
06.51001 胸骨后甲状腺病损切除术
06.51002 胸骨后甲状腺部分切除术
06.52001 胸骨后甲状腺全部切除术
06.6001 舌部甲状腺切除术
06.7001 甲状舌管病损切除术
06.7003 甲状舌管瘘闭合术
06.7005 甲状舌管切除术
06.81001 甲状旁腺全部切除术
06.81002 腔镜下甲状旁腺全部切除术
06.89001 甲状旁腺病损切除术
06.89002 甲状旁腺部分切除术
06.89004 腔镜下甲状旁腺病损切除术
06.89005 移植自体甲状旁腺切除术
06.89006 异位甲状旁腺切除术
06.91001 甲状腺峡部横断术
06.92001 甲状腺血管结扎术
06.93001 甲状腺缝合术
06.94001 甲状腺自体移植术
06.95001 甲状旁腺自体移植术
06.99002 超声引导下甲状旁腺射频消融术
07.01001 单侧肾上腺区探查术
07.02001 双侧肾上腺区探查术
07.11001 肾上腺闭合性活检
07.11003 腹腔镜下肾上腺活检术
07.12002 直视下肾上腺活检术
07.13001 经额垂体活检
07.14001 经蝶骨垂体活检
07.15001 垂体活检
07.16001 胸腺活检
07.17001 松果体活检
07.21001 腹腔镜下肾上腺病损切除术
07.21005 肾上腺病损切除术
07.22001 单侧肾上腺切除术
07.22002 腹腔镜下单侧肾上腺切除术
07.29001 单侧肾上腺大部分切除术
07.29002 腹腔镜下肾上腺部分切除术
07.29003 肾上腺部分切除术
07.3001 双侧肾上腺切除术
07.41001 肾上腺探查术
07.41002 肾上腺囊肿切开引流术
07.42001 肾上腺神经切断术
07.43001 肾上腺血管结扎术
07.44001 肾上腺修补术
07.45001 肾上腺自体移植术
07.51001 松果体探查术
07.52001 松果体切开术
07.53001 松果体部分切除术
07.53002 松果体病损切除术
07.54001 松果体全部切除术
07.61001 经额垂体病损切除术
07.61002 经额垂体部分切除术
07.62002 经蝶骨垂体病损切除术
07.62003 经蝶骨垂体部分切除术
07.62006 经蝶骨入路内窥镜下垂体部分切除术
07.62007 神经内镜下经鼻腔-蝶窦垂体病损切除术
07.63001 垂体病损切除术
07.64001 经额垂体全部切除术
07.65001 经蝶骨垂体全部切除术
07.65002 经蝶骨入路内窥镜下垂体全部切除术
07.69001 垂体切除术
07.71001 垂体窝探查术
07.72002 经蝶骨垂体探查术
07.72003 拉克氏(Rathke's)囊切除术
07.72004 颅咽管瘤穿刺抽吸术
07.79001 空蝶鞍填塞术
07.81005 胸腺病变切除术
07.81006 胸腺部分切除术
07.81009 CT引导下胸腺病损射频消融术
07.82002 胸腺扩大切除术
07.82003 胸腺切除术
07.83001 胸腔镜下胸腺部分切除术
07.83002 胸腔镜下胸腺病损切除术
07.84001 胸腔镜下胸腺切除术
07.84002 胸腔镜下胸腺扩大切除术
07.91001 胸腺区探查术
07.92001 胸腺切开探查术
07.93001 胸腺修补术
07.94001 胸腺移植术
07.99001 胸腺固定术
08.01001 睑缘切开术
08.02001 眼睑缝合后切开术
08.09001 眼睑切开探查术
08.09002 眼睑切开异物取出术
08.09004 眼睑粘连松解术
08.11001 眼睑活检
08.20003 眉部瘢痕切除术
08.20004 眉部病损切除术
08.20005 眼睑瘢痕切除术
08.20006 眼睑病损切除术
08.20009 眼睑皮肤和皮下坏死组织切除清创术
08.2001 眼睑皮肤和皮下组织非切除性清创
08.21001 睑板腺囊肿刮除术
08.21004 睑板腺脓肿切开引流术
08.22001 睑板腺病损切除术
08.22003 眼睑小病损切除术
08.23001 眼睑病损板层切除术
08.24001 眼睑病损全层切除术
08.25001 眼睑病损破坏术
08.31001 上睑下垂额肌瓣悬吊术
08.32001 上睑下垂缝线悬吊术
08.32002 上睑下垂异体组织额肌悬吊术
08.32003 上睑下垂额肌悬吊术
08.33001 上睑下垂提上睑肌缩短术
08.36002 上睑下垂眼轮匝肌悬吊术
08.37001 睑下垂矫正过度复位术
08.38001 睑退缩矫正术
08.41001 眼睑内翻热灼修补术
08.42001 眼睑内翻缝合术
08.42003 眼睑内翻睑轮匝肌重叠修补术
08.43001 眼睑外翻楔形切除修补术
08.44001 睑内翻矫正伴睑重建术
08.44002 眼睑外翻矫正伴睑重建术
08.49002 眼睑内翻矫正术
08.49003 眼睑外翻矫正术
08.51001 睑裂增大术
08.52001 眼睑缝合术
08.52002 睑缘缝合术
08.52003 眦缝合术
08.59001 眦移位矫正术
08.59002 内眦赘皮修补术
08.59004 内眦成形术
08.59005 外眦成形术
08.61001 黏膜移植眼睑重建术
08.61002 眼睑全厚植皮术
08.61003 眼睑中厚植皮术
08.61004 游离皮瓣移植眼睑重建术
08.62001 黏膜瓣移植眼睑重建术
08.64001 眼睑结膜睑板移植重建术
08.70001 眉重建术
08.71001 眼睑非全层伴睑缘重建术
08.72001 眼睑板层重建术
08.73001 眼睑全层伴睑缘重建术
08.74001 眼睑全层重建术
08.74002 睑板重建术
08.81001 眉裂伤缝合术
08.81002 眼睑裂伤缝合术
08.82001 眼睑非全层的眼睑裂伤及修补术
08.83001 眼睑非全层裂伤修补术
08.84001 眼睑全层及睑缘裂伤修补术
08.85001 眼睑全层裂伤修补术
08.86001 下眼睑皱纹切除术
08.86002 眼袋切除术
08.87001 上眼睑皱纹切除术
08.89002 异体睑板移植术
08.89003 外眦皱纹切除术
08.89004 重睑成形术
08.89005 重建眉修整术
08.91001 睫毛电解术
08.93001 眼睑拔睫毛术
08.99002 睫毛重建术
08.99003 眼睑缝线去除
09.0001 泪囊切开引流术
09.11001 泪腺活检
09.12001 泪囊活检
09.21001 泪腺病损切除术
09.22001 泪腺部分切除术
09.23001 泪腺全部切除术
09.3001 泪腺修复术
09.41002 泪点扩张术
09.42002 泪小管探通术
09.43001 鼻泪管探通术
09.44001 鼻泪管插管术
09.44002 鼻泪管激光探通插管术
09.44003 人工泪管置入术
09.49001 鼻泪管扩张模置入术
09.49002 鼻内镜下人工泪管取出术
09.51001 泪点切开术
09.52001 泪小管切开术
09.53001 泪囊切开术
09.6002 泪囊病损切除术
09.6005 泪囊切除术
09.6006 泪小管病损切除术
09.71001 泪点外翻矫正术
09.73001 泪小管成形术
09.73002 泪小管吻合术
09.73004 泪道重建术
09.81002 泪囊-鼻腔吻合术[DCR手术]
09.81003 鼻内窥镜下鼻-泪管吻合术
09.81004 鼻内镜下鼻腔泪囊造口术
09.82001 结膜泪囊-鼻腔吻合术[CDCR手术]
09.83001 结膜-鼻腔吻合插管术
09.91001 泪点封闭术
09.99002 泪囊瘘口封闭术
10.0001 结膜切开异物取出术
10.1001 结膜切开探查术
10.21001 结膜活检
10.31001 结膜病损切除术
10.32001 结膜病损破坏术
10.33001 沙眼滤泡去除术
10.33002 结膜结石取出术
10.41001 睑球粘连游离移植物修补术
10.41002 睑球粘连羊膜移植修补术
10.41003 睑球粘连口唇黏膜移植修补术
10.42001 结膜穹窿游离移植物重建术
10.42002 结膜穹窿羊膜移植重建术
10.42003 结膜穹窿口唇黏膜移植重建术
10.43001 结膜囊成形术
10.43002 结膜穹窿成形术
10.44001 结膜移植术
10.44002 异体结膜移植术
10.49001 结膜成形术
10.49002 结膜滤过泡瘘修补术
10.49003 结膜修补术
10.5002 睑球粘连松解术
10.6001 结膜缝合术
10.6002 结膜撕裂修补术
10.91001 结膜下注射
10.99001 结膜遮盖术
10.99002 结膜松弛矫正术
10.99003 结膜缝线拆除术
11.0001 角膜异物磁吸去除术
11.1001 角膜切开术
11.1002 角膜切开异物取出术
11.21001 角膜涂片检查
11.22001 角膜活检
11.29002 角膜印迹细胞检查
11.29003 角膜内皮细胞计数检查
11.31001 翼状胬肉转位术
11.32001 翼状胬肉切除伴角膜移植术
11.32003 翼状胬肉切除伴自体干细胞移植术
11.32004 翼状胬肉切除伴异体干细胞移植术
11.32005 翼状胬肉切除伴羊膜植片移植术
11.32006 翼状胬肉切除术伴丝裂霉素注入
11.39001 翼状胬肉切除术
