02.21002 脑室外引流[EVD]装置置换术
02.21003 脑室外引流[EVD]装置置入术
02.22001 神经内镜下第三脑室底造瘘术
02.22002 脑室-脑池分流术
02.22003 脑室-蛛网膜下腔分流术
02.22004 脑室-小脑延髓池分流术[Torkildsen手术]
02.22005 脑室-静脉窦分流术
02.22006 脑室Ommaya泵置入术
02.22007 神经内镜下脑室造瘘术
02.22008 脑室造瘘术
02.22009 第三脑室瘘术
02.31001 脑室-鼻咽分流术
02.31002 脑室-乳突分流术
02.32001 脑室-颈外静脉分流术
02.32002 脑室-腔静脉分流术
02.32003 脑室-心房分流术
02.33001 脑室-胸腔分流术
02.34001 脑室-胆囊分流术
02.34002 脑室-腹腔分流术
02.34003 神经内镜下脑室-腹腔分流术
02.34004 腹腔镜下脑室-腹腔分流术
02.35001 脑室-输尿管分流术
02.35002 脑室-膀胱分流术
02.39004 脑室-骨髓分流术
02.41001 脑室分流管冲洗术
02.41003 脑室分流管探查术
02.42002 脑室分流管置换术
02.42003 脑室-腹腔分流管脑室端修正术
02.42004 脑室分流管修正术
02.42005 脑室Ommaya泵引流管修正术
02.42006 脑室-腹腔分流管置换术
02.43001 脑室分流管去除术
02.43002 脑室Ommaya泵去除术
02.91001 大脑皮层粘连松解术
02.92001 脑修补术
02.93002 颅内神经刺激器置入术
02.93003 颅内神经刺激器置换术
02.93004 颅内神经刺激器调整术
02.93005 脑深部电极置入术
02.93006 丘脑底核电极刺激器置入术
02.94001 颅钳插入术
02.94002 环状钳插入术
02.94003 颅钳置换术
02.94004 环状钳置换术
02.94005 头颅骨盆牵引装置置入术
02.95001 颅钳牵引装置去除术
02.95002 环状钳牵引装置去除术
02.95003 头颅骨盆牵引装置去除术
02.96001 蝶骨电极置入术
02.99001 导水管粘连松解术
03.01001 椎管内异物去除术
03.02001 椎板切除术部位再切开
03.09003 颈椎后路单开门椎管减压术
03.09004 颈椎后路双开门椎管减压术
03.09005 颈椎前路椎管减压术
03.09006 腰椎椎板切除减压术
03.09007 胸椎椎板切除减压术
03.09009 椎管成形术
03.09010 椎管减压术
03.09014 椎管钻孔减压术
03.09015 椎管探查术
03.09016 椎间孔切开术
03.09020 脊髓神经根探查术
03.09021 颈椎椎间孔钻孔减压术
03.09022 经皮内镜颈椎椎板切除减压术
03.09023 胸椎后路椎板切除减压术
03.09024 胸椎前路椎板切除减压术
03.09025 腰椎前路椎板切除减压术
03.09026 腰椎后路椎板切除减压术
03.09027 腰椎后路椎板成形术
03.09028 骶椎后路椎管减压术
03.1001 椎管内神经根切断术
03.1003 马尾神经切断术
03.1004 脊髓后根神经切断术
03.1005 脊髓前根神经切断术
03.21001 经皮脊髓切断术
03.21002 立体定向脊髓切断术
03.29001 脊髓前外侧束切断术
03.29002 脊髓神经束切断术
03.29003 脊髓前连合切断术
03.29004 脊髓前连合切开术
03.29005 脊髓背根入髓区切开术
03.29006 脊髓后正中点状切开术
03.29007 脊髓丘脑侧索切断术
03.31002 腰椎穿刺
03.31003 腰大池引流术
03.32001 脊髓活检
03.32002 硬脊膜活检
03.4002 脊髓病损栓塞术
03.4003 硬脊膜囊肿造袋术
03.4004 硬脊膜切除术
03.4007 脊髓脊膜病损电凝破坏术
03.4008 椎管内病损切除术
03.4009 神经内镜下椎管内病损切除术
03.4010 椎管内外病损切除术
03.4011 椎管外神经根病损切除术
03.4012 脊髓病损切除术
03.4013 硬脊膜病损切除术
03.4014 硬脊膜外病损切除术
03.4015 硬脊膜下病损切除术
03.51003 脑脊膜膨出修补术
03.52001 脊髓脊膜膨出修补术
03.52003 脊髓外露修补术
03.53001 脊椎骨折复位术
03.53003 脊椎骨折切开复位内固定术
03.53004 颈椎骨折切开复位内固定术
03.53005 齿状突骨折切开复位内固定术
03.53006 胸椎骨折切开复位内固定术
03.53007 腰椎骨折切开复位内固定术
03.59003 脊髓纵裂修补术
03.59004 脊柱裂修补术
03.59005 硬脊膜修补术
03.59006 脊膜修补术
03.59007 椎弓缺损修补术
03.6001 脊髓蛛网膜粘连松解术
03.6005 脊髓神经根粘连松解术
03.6007 脊髓粘连松解术
03.6008 脊髓终丝切断术
03.6010 脊髓脊膜松解术
03.6011 脊髓栓系松解术
03.71001 脊髓蛛网膜下腔-腹腔分流术
03.72001 脊髓蛛网膜下腔-输尿管分流术
03.79001 脊髓-硬膜外分流术
03.79002 脊髓-蛛网膜下腔分流术
03.79003 胸腔-脊膜吻合术
03.8002 椎管内注射无水酒精
03.90001 连续硬膜外阻滞术
03.91002 椎管内置管止痛术
03.91004 椎管内止痛剂注入术
03.92001 椎管内注射封闭
03.93002 骶神经刺激器导线置入术
03.93003 脊髓神经刺激器导线置入术
03.93004 脊髓神经刺激器导线置换术
03.94002 脊髓神经刺激器导线去除术
03.94003 骶神经刺激器导线去除术
03.95001 脊髓血块补片
03.96001 经皮椎骨关节面去神经术
03.97001 脊髓膜分流修正术
03.98001 脊髓蛛网膜下腔-腹腔分流管去除术
03.99003 脊髓造瘘术
03.99004 脊髓切开引流术
04.01003 听神经切断术
04.01004 前庭神经切断术
04.01006 经迷路内听道听神经瘤切除术
04.01008 经乙状窦后入路听神经瘤切除术
04.02001 经颞下三叉神经根切断术[Frazier手术]
04.02004 经后颅窝三叉神经感觉根切断术
04.02005 三叉神经感觉根部分切断术
04.02006 鼻内镜下三叉神经切断术
04.02007 延髓三叉神经脊髓束切断术
04.02008 上牙槽神经切断术
04.02009 筛前神经切断术
04.03002 闭孔神经切断术
04.03003 脊神经根切断术
04.03004 胫神经肌支切断术
04.03005 颅神经切断术
04.03007 指神经切断术
04.03009 颈神经后根切断术
04.03010 腰骶神经后根切断术
04.03011 运动神经切断术
04.03012 坐骨神经切断术
04.03015 趾神经切断术
04.03016 周围神经切断术
04.03017 面神经切断术
04.03018 面神经分支切断术
04.03019 膈神经切断术
04.03020 翼管神经切断术
04.03021 眶神经切断术
04.03022 枕大神经切断术
04.03023 臂丛神经切断术
04.03024 正中神经切断术
04.03025 腹股沟区神经切断术
04.03026 胫前神经切断术
04.03027 胫后神经切断术
04.03028 腓肠神经切断术
04.03029 视神经切断术
04.03030 腓神经切断术
04.04001 臂丛神经探查术
04.04002 尺神经探查术
04.04003 股神经探查术
04.04004 喉返神经探查术
04.04005 胫神经探查术
04.04006 颅神经探查术
04.04007 面神经探查术
04.04009 桡神经探查术
04.04011 正中神经探查术
04.04012 指神经探查术
04.04013 足底神经探查术
04.04014 坐骨神经探查术
04.04018 腋神经探查术
04.04019 肌皮神经探查术
04.04020 肩胛上神经探查术
04.04021 副神经探查术
04.04022 骶丛神经探查术
04.04023 腰丛神经探查术
04.04024 腓总神经探查术
04.04025 牙槽神经探查术
04.04026 膈神经探查术
04.04027 颈丛神经探查术
04.04028 肋间神经探查术
04.04029 胸背神经探查术
04.04030 周围神经探查术
04.04031 舌神经探查术
04.04032 足神经探查术
04.04033 视神经鞘膜切开术
04.04034 舌下神经探查术
04.04035 面神经解剖术
04.05001 半月神经节切除术
04.06001 颅神经节切除术
04.06002 周围神经节切除术
04.07002 鼓室神经丛切除术
04.07003 滑车神经撕脱术
04.07005 颈神经病损切除术
04.07007 眶上神经撕脱术
04.07008 眶下神经撕脱术
04.07009 肋间神经切除术
04.07010 颅神经病损切除术
04.07014 面神经病损切除术
04.07015 周围神经病损切除术
04.07022 视神经病损切除术
04.07023 视神经切除术
04.07026 颅神经切除术
04.07027 周围神经切除术
04.07028 三叉神经撕脱术
04.07029 坐骨神经病损切除术
04.07030 神经内镜下经鼻腔视神经管减压术
04.07031 经乙状窦后入路听神经切除术
04.07032 经迷路内听道前庭神经切除术
04.07033 听神经病损切除术
04.07034 鼻内镜下视神经病损切除术
04.07035 鼻内镜下筛前神经烧灼术
04.07036 筛前神经烧灼术
04.07037 蝶腭神经烧灼术
04.07038 嗅神经病损切除术
04.07039 动眼神经病损切除术
04.07040 滑车神经病损切除术
04.07041 外展神经病损切除术
04.07042 舌咽神经病损切除术
04.07043 迷走神经病损切除术
04.07044 舌下神经病损切除术
04.07045 副神经病损切除术
04.07046 面神经切除术
04.07047 听神经切除术
04.07048 前庭神经切除术
04.07049 下牙槽神经撕脱术
04.07050 舌神经撕脱术
04.07051 三叉神经病损切除术
04.07052 舌咽神经切除术
04.07053 喉返神经切除术
04.07054 下颌神经病损切除术
04.07055 肋间神经病损切除术
04.07056 纵隔神经病损切除术
04.07057 腹膜后神经病损切除术
04.07058 腰神经病损切除术
04.07059 骶前神经切除术
04.07060 骶尾部神经病损切除术
04.07061 臂丛神经病损切除术
04.07062 肌皮神经病损切除术
04.07063 正中神经病损切除术
04.07064 正中神经撕脱术
04.07065 尺神经病损切除术
04.07066 桡神经病损切除术
04.07067 指神经病损切除术
04.07068 闭孔神经病损切除术
04.07069 股神经病损切除术
04.07070 胫神经病损切除术
04.07071 腓总神经病损切除术
04.07072 足神经病损切除术
04.11001 闭合性颅神经活检
04.11002 闭合性周围神经活检
04.11003 闭合性神经节活检
04.12001 直视下颅神经活检术
04.12002 直视下周围神经活检术
04.12003 直视下神经节活检术
04.2001 肋间神经冷冻镇痛术
04.2002 肋间神经射频消融术
04.2003 周围神经破坏术
04.2004 三叉神经射频消融术
04.2008 脊神经破坏术
04.2009 周围神经烧灼术
04.2011 脊神经根射频消融术
04.2017 内囊前肢毁损术
04.2018 椎间孔镜下经侧后路脊神经内侧支射频消融术
04.2019 颅神经破坏术
04.3001 闭孔神经缝合术
04.3002 尺神经缝合术
04.3004 颅神经缝合术
04.3006 正中神经缝合术
04.3007 指神经缝合术
04.3008 腓神经缝合术
04.3009 肌皮神经缝合术
04.3012 臂丛神经上、中、下干缝合术
04.3013 桡神经缝合术
04.3014 胫神经缝合术
04.3015 骶丛神经缝合术
04.3016 腰丛神经缝合术
04.3021 隐神经缝合术
04.3022 周围神经缝合术
04.3023 马尾神经缝合术
04.3024 皮神经缝合术
04.3032 迷走神经缝合术
04.3033 副神经缝合术
04.3034 舌下神经缝合术
04.3035 喉返神经缝合术
04.3036 面神经缝合术
04.3037 臂丛神经缝合术
04.3038 颈丛神经缝合术
04.3039 膈神经缝合术
04.3040 坐骨神经缝合术
04.3041 股神经缝合术
04.3042 趾神经缝合术
04.41003 三叉神经减压术
04.41004 经皮三叉神经半月节球囊压迫术
04.41005 三叉神经微血管减压术
04.41006 神经内镜下三叉神经微血管减压术
04.41007 三叉神经根粘连松解术
04.42001 副神经减压术
04.42004 迷走神经减压术
04.42006 经后颅窝面神经减压术
04.42007 枕下神经减压术
04.42008 舌咽神经减压术
04.42009 视神经减压术
04.42010 听神经减压术
04.42012 鼻内镜下视神经减压术
04.42013 听神经根粘连松解术
04.42014 面神经根粘连松解术
04.42016 喉返神经松解术
04.42017 迷走神经根粘连松解术
04.42018 副神经松解术
04.42019 展神经减压术
04.42020 面神经减压术
04.42021 面神经微血管减压术
04.42022 神经内镜下面神经微血管减压术
04.42023 神经内镜下舌咽神经微血管减压术
04.42024 舌咽神经微血管减压术
04.43001 关节镜下腕管松解术
04.43004 腕管松解术
04.44002 跗管松解术
04.49002 臂丛神经松解术
04.49005 尺神经松解术
04.49006 骶神经松解术
04.49007 腓神经松解术
04.49009 腓总神经松解术
04.49012 胫神经松解术
04.49013 马尾神经松解术
04.49017 桡神经松解术
04.49018 舌神经根松解术
04.49019 神经根管松解术
04.49024 正中神经松解术
04.49025 跖间神经松解术
04.49026 趾间神经松解术
04.49030 足神经松解术
04.49031 坐骨神经松解术
04.49032 腰丛神经松解术
04.49033 腓浅神经松解术
04.49034 腓深神经松解术
04.49035 腋神经松解术
04.49036 股神经松解术
04.49037 胫后神经松解术
04.49041 指神经松解术
04.49042 周围神经松解术
04.49043 肘管松解术
04.49044 跖管减压术
04.49045 踝管减压术
04.49046 颈丛神经松解术
04.49047 颏神经松解术
04.49048 肩胛上神经松解术
04.49049 膈神经松解术
04.5001 尺神经移植术
04.5002 腓肠神经移植术
04.5005 颅神经移植术
04.5007 面神经移植术
04.5009 耳大神经移植术
04.5011 桡神经移植术
04.5012 臂丛神经移植术
04.5013 坐骨神经移植术
04.5014 腓总神经移植术
04.5015 股神经移植术
04.5016 周围神经移植术
04.5017 脊神经移植术
04.5018 副神经移植术
04.5019 颈丛神经移植术
04.5020 胫神经移植术
04.5021 肩胛神经移植术
04.5022 腋神经移植术
04.5023 肌皮神经移植术
04.5024 喉返神经移植术
04.5025 正中神经移植术
04.5026 指神经移植术
04.6001 肋间神经移位术
04.6002 尺神经移位术
04.6005 指神经移位术
04.6006 正中神经移位术
04.6007 胸背神经移位术
04.6008 副神经移位术
04.6009 膈神经移位术
04.6010 同侧脊神经根移位术
04.6011 健侧颈7神经移位术
04.6012 闭孔神经移位术
04.6013 尺神经部分神经束移位术
04.6014 尺神经前移术
04.6015 肱三头肌支移位术
04.6016 颈丛神经移位术
04.6017 脑神经移位术
04.6018 桡神经浅支移位术
04.6019 正中神经部分神经束移位术
04.6020 周围神经移位术
04.6021 耳大神经移位术
04.6022 下牙槽神经移位术
04.6023 桡神经移位术
04.71001 舌下神经-面神经吻合术
04.72001 面神经-副神经吻合术
04.73001 副神经-舌下神经吻合术
04.74031 面神经-膈神经吻合术
04.74032 面神经-三叉神经吻合术
04.74033 面神经吻合术
04.74034 迷走神经吻合术
04.74035 臂丛神经吻合术
04.74036 耳大神经吻合术
04.74037 下颌神经吻合术
04.74038 牙槽神经吻合术
04.74039 腋神经吻合术
04.74040 隐神经吻合术
04.74041 坐骨神经吻合术
04.74042 股神经吻合术
04.74043 腓总神经吻合术
04.74044 腓肠神经吻合术
04.74045 舌下神经吻合术
04.74046 耳大神经-面神经吻合术
04.74047 肌皮神经吻合术
04.74048 桡神经吻合术
04.74049 尺神经吻合术
04.74050 正中神经吻合术
04.74051 指神经吻合术
04.74052 闭孔神经吻合术
04.74053 腓神经吻合术
04.74054 胫神经吻合术
04.75001 颅神经调整术
04.75002 周围神经调整术
04.75003 正中神经调整术
04.75004 面神经修复术后再修正术
04.75005 坐骨神经修复术后再修正术
04.76002 尺神经延迟修补术
04.76003 桡神经延迟修补术
04.76004 皮神经延迟修补术
04.76005 舌下神经延迟修补术
04.76006 副神经延迟修补术
04.76007 面神经延迟修补术
04.76008 胸神经延迟修补术
04.76009 肩胛神经延迟修补术
04.76010 腋神经延迟修补术
04.76011 臂丛神经延迟修补术
04.76012 肌皮神经延迟修补术
04.76013 正中神经延迟修补术
04.76014 指神经延迟修补术
04.76015 坐骨神经延迟修补术
04.76016 胫神经延迟修补术
04.76017 腓神经延迟修补术
04.76018 足底神经延迟修补术
04.81003 周围神经麻醉止痛
04.91001 神经牵伸术
04.92005 周围神经刺激器导线置入术
04.92006 周围神经刺激器导线置换术
04.93002 周围神经刺激器导线去除术
05.0001 交感神经切断术
05.0003 腔镜下交感神经切断术
05.11001 交感神经活检术
05.11002 交感神经节活检术
05.21001 蝶腭神经节切除术
05.21002 翼腭神经节破坏术
05.22001 颈交感神经切断术
05.22002 经皮穿刺颈交感神经节毁损术
05.23001 腔镜下腰交感神经切除术
05.23002 腰交感神经切除术
05.23003 超声内镜下腹腔神经丛阻滞术(CPN)
05.23004 经皮穿刺腰交感神经节毁损术
05.23005 经皮穿刺腹腔神经丛毁损术
05.23006 经皮腹腔神经丛射频消融术
05.23007 腹膜后无水酒精神经阻滞术
05.24001 骶前交感神经切除术
05.24002 腹腔镜下骶前神经切断术
05.24003 骶神经根囊肿穿刺充填术
05.25001 动脉周围交感神经切除术
05.29002 胸交感神经切除术
05.29004 胸腔镜下胸交感神经部分切除术
05.29005 交感神经切除术
05.29006 交感神经病损切除术
05.31003 交感神经麻醉剂注射止痛
05.31006 星状神经节阻滞术
05.32001 交感神经注射破坏剂
05.81001 交感神经修补术
05.81002 交感神经节修补术
05.89001 交感神经瘤切除术
06.01001 甲状腺区抽吸引流术
06.02001 甲状腺术后探查止血术
06.09001 甲状腺切开探查术
06.09002 甲状腺切开引流术
06.09004 颈部探查术
06.09005 甲状旁腺探查术
